Date,Adj Close,Return Rate
2012/10/8,83.305702,-0.016872266
2012/10/9,81.900146,0.019269172
2012/10/10,83.478294,-0.031902269
2012/10/11,80.815147,-0.007831502
2012/10/12,80.182243,-0.010661251
2012/10/15,79.3274,0.005077237
2012/10/16,79.730164,-0.002267862
2012/10/17,79.549347,-0.004649894
2012/10/18,79.179451,-0.016090349
2012/10/19,77.905426,0.002321071
2012/10/22,78.08625,0.0018947
2012/10/23,78.2342,0.004622825
2012/10/24,78.595863,0.010457968
2012/10/25,79.417816,0.00331199
2012/10/26,79.680847,0.015370268
2012/10/31,80.905563,-0.01320746
2012/11/1,79.837006,-0.010397935
2012/11/2,79.006866,0.016749608
2012/11/5,80.3302,0.010846294
2012/11/6,81.201485,-0.015082446
2012/11/7,79.976768,-0.026310641
2012/11/8,77.872528,0.007599856
2012/11/9,78.464348,0.005447327
2012/11/12,78.891769,-0.003021418
2012/11/13,78.653404,-0.009904199
2012/11/14,77.874405,0.013019785
2012/11/15,78.888313,-0.000104249
2012/11/16,78.880089,0.009196275
2012/11/19,79.605492,0.005695198
2012/11/20,80.058861,-0.003912621
2012/11/21,79.745621,0.012197648
2012/11/23,80.71833,-0.016952407
2012/11/26,79.34996,0.002596977
2012/11/27,79.55603,0.062895308
2012/11/28,84.559731,-0.006823981
2012/11/29,83.982697,0.02002347
2012/11/30,85.664322,0.00644734
2012/12/3,86.216629,-0.001816807
2012/12/4,86.05999,0.014846911
2012/12/5,87.337715,-0.004850917
2012/12/6,86.914047,0.000913799
2012/12/7,86.993469,0.003957148
2012/12/10,87.337715,-0.006467939
2012/12/11,86.77282,-0.006001246
2012/12/12,86.252075,0.001330182
2012/12/13,86.366806,-0.009504543
2012/12/14,85.545929,0.019191048
2012/12/17,87.187645,0.010933545
2012/12/18,88.140915,-0.011816521
2012/12/19,87.099396,0.005269394
2012/12/20,87.558357,0.002923467
2012/12/21,87.814331,-0.000502435
2012/12/24,87.77021,-0.007642844
2012/12/26,87.099396,-0.007701718
2012/12/27,86.428581,-0.009701744
2012/12/28,85.590073,0.01814999
2012/12/31,87.143532,0.027549721
2013/1/2,89.544312,0.01025155
2013/1/3,90.46228,-0.003220016
2013/1/4,90.17099,-0.007732875
2013/1/7,89.473709,-0.001874394
2013/1/8,89.306,0.000494043
2013/1/9,89.350121,-0.004840284
2013/1/10,88.917641,-0.004566259
2013/1/11,88.51162,0.000897475
2013/1/14,88.591057,0.007771315
2013/1/15,89.279526,0.003756696
2013/1/16,89.614922,-0.005614087
2013/1/17,89.111816,0.002376958
2013/1/18,89.323631,0.009387829
2013/1/22,90.162186,-0.00029397
2013/1/23,90.135681,0.007540122
2013/1/24,90.815315,-0.00515107
2013/1/25,90.347519,0.001270218
2013/1/28,90.46228,0.008488521
2013/1/29,91.230171,-0.008030457
2013/1/30,90.497551,-0.001852934
2013/1/31,90.329865,0.017686144
2013/2/1,91.927452,-0.016034372
2013/2/4,90.453453,0.008098994
2013/2/5,91.186035,-0.012956809
2013/2/6,90.004555,0.001474936
2013/2/7,90.137306,0.009229275
2013/2/8,90.969208,-0.007782853
2013/2/11,90.261208,-0.002255155
2013/2/12,90.057655,-0.001277437
2013/2/13,89.942612,0.003837314
2013/2/14,90.28775,0.001470487
2013/2/15,90.420517,-0.002642686
2013/2/19,90.181564,-0.008047011
2013/2/20,89.455872,-0.003858461
2013/2/21,89.11071,0.004668014
2013/2/22,89.52668,-0.010577406
2013/2/25,88.57972,-0.006394398
2013/2/26,88.013306,0.012870838
2013/2/27,89.146111,0.0055593
2013/2/28,89.641701,0.001283711
2013/3/1,89.756775,0.019818437
2013/3/4,91.535614,-0.002707176
2013/3/5,91.287811,-0.0057198
2013/3/6,90.765663,-0.005752957
2013/3/7,90.243492,0.010493643
2013/3/8,91.190475,-0.005823119
2013/3/11,90.659462,0.012788185
